id,petition_no,pdf_url,scraped_at
11e35db19243b52f,210/TT/2024,https://www.cercind.gov.in/2026/Orders/210-TT-2024.pdf,2026-06-19T15:39:20.030507+00:00
730706847bdd7fa8,146/MP/2017 (On Remand),https://www.cercind.gov.in/2026/Orders/146-MP-2017.pdf,2026-06-19T15:39:31.523229+00:00
3615a9161248cdf0,66/TD/2026,https://www.cercind.gov.in/2026/Orders/66-TD-2026.pdf,2026-06-19T15:39:37.518275+00:00
4e25bbfd59db6c0b,417/TT/2025,https://www.cercind.gov.in/2026/Orders/417-TT-2025.pdf,2026-06-19T15:40:59.624658+00:00
f0d370fef61dff6f,408/TT/2025,https://www.cercind.gov.in/2026/Orders/408-TT-2025.pdf,2026-06-19T15:41:36.730233+00:00
6ea6a60a2611f2c8,378/TT/2025,https://www.cercind.gov.in/2026/Orders/378-TT-2025.pdf,2026-06-19T15:42:36.706960+00:00
4d87c4b46366370c,923/TT/2025,https://www.cercind.gov.in/2026/Orders/923-TT-2025.pdf,2026-06-19T15:43:07.335475+00:00
ef484a67491e114f,542/TT/2025,https://www.cercind.gov.in/2026/Orders/542-TT-2025.pdf,2026-06-19T15:44:21.184085+00:00
9f0b14519190db96,476/TT/2025,https://www.cercind.gov.in/2026/Orders/476-TT-2025.pdf,2026-06-19T15:45:03.113119+00:00
495081f498647ec0,518/TT/2025,https://www.cercind.gov.in/2026/Orders/518-TT-2025.pdf,2026-06-19T15:45:41.434340+00:00
59bd52495b640b7d,435/TT/2025,https://www.cercind.gov.in/2026/Orders/435-TT-2025.pdf,2026-06-19T15:46:16.456004+00:00
cd5a2f03c9135cea,183/MP/2021,https://www.cercind.gov.in/2026/Orders/183-MP-2021.pdf,2026-06-19T15:46:37.309095+00:00
480927dbeb2af9e8,46/GT/2025,https://www.cercind.gov.in/2026/Orders/46-GT-2025.pdf,2026-06-19T15:48:01.630970+00:00
8ebb6cd184ced9c5,548/MP/2025,https://www.cercind.gov.in/2026/Orders/548-MP-2025.pdf,2026-06-19T15:48:15.713541+00:00
1a2b5684996ad5e8,623/GT/2025,https://www.cercind.gov.in/2026/Orders/623-GT-2025.pdf,2026-06-19T15:49:27.306547+00:00
efd977b3491ca765,825/AT/2025,https://www.cercind.gov.in/2026/Orders/825-AT-2025.pdf,2026-06-19T15:49:39.302310+00:00
38228f8c842c7a7e,"127/2012, 128/TL/2012 & 156/MP/2012",https://www.cercind.gov.in/2026/Orders/128-TL-2012-Ors.pdf,2026-06-19T15:49:47.396373+00:00
98efef593dc79d6b,906/MP/2025,https://www.cercind.gov.in/2026/Orders/906-MP-2025.pdf,2026-06-19T15:49:54.160569+00:00
1c6464da92cf3517,885/TL/2025,https://www.cercind.gov.in/2026/Orders/885-TL-2025-I.pdf,2026-06-19T15:50:07.720398+00:00
676dd444e9e491a5,420/TT/2025,https://www.cercind.gov.in/2026/Orders/420-TT-2025.pdf,2026-06-19T15:50:43.979253+00:00
7b2874e58233a9cb,373/TT/2025,https://www.cercind.gov.in/2026/Orders/373-TT-2025.pdf,2026-06-19T15:51:18.419885+00:00
a73730e0ab779a8d,356/TT/2025,https://www.cercind.gov.in/2026/Orders/356-TT-2025.pdf,2026-06-19T15:51:51.851326+00:00
1d45f0784db581a9,126/MP/2017 (On Remand),https://www.cercind.gov.in/2026/Orders/126-MP-2017.pdf,2026-06-19T15:52:04.318640+00:00
b9f97b5731a95976,"276/MP/2025 along with IA No(s). 15/2025, 29/2025 and 30/2025 346/MP/2025 along with IA No. 23/2025 347/MP/2025 along with IA No. 24/2025",https://www.cercind.gov.in/2026/Orders/346-MP-2025-Ors.pdf,2026-06-19T15:52:45.229839+00:00
9d58ee3811238421,535/TT/2025,https://www.cercind.gov.in/2026/Orders/535-TT-2025.pdf,2026-06-19T15:53:24.056819+00:00
c90c524fdef831b9,532/TT/2025,https://www.cercind.gov.in/2026/Orders/532-TT-2025.pdf,2026-06-19T15:53:58.300791+00:00
bdc4e266f5e98e89,520/TT/2025,https://www.cercind.gov.in/2026/Orders/520-TT-2025.pdf,2026-06-19T15:54:28.689073+00:00
7861b5e63c7bc8cc,500/TT/2025,https://www.cercind.gov.in/2026/Orders/500-TT-2025.pdf,2026-06-19T15:55:01.721706+00:00
813876af526c7699,458/TT/2024,https://www.cercind.gov.in/2026/Orders/458-TT-2024.pdf,2026-06-19T15:55:37.638369+00:00
16169246a330d36a,404/TT/2025,https://www.cercind.gov.in/2026/Orders/404-TT-2025.pdf,2026-06-19T15:56:24.562832+00:00
bb5ea8e5fc90a166,393/TT/2025,https://www.cercind.gov.in/2026/Orders/393-TT-2025.pdf,2026-06-19T15:56:57.610585+00:00
e8f7b46a3e7f54b4,482/TT/2025,https://www.cercind.gov.in/2026/Orders/482-TT-2025.pdf,2026-06-19T15:58:18.208560+00:00
72fa1c2c2bb86b05,89/MP/2026,https://www.cercind.gov.in/2026/Orders/89-MP-2026.pdf,2026-06-19T15:58:20.446971+00:00
08048e2e1d53ccf3,315/MP/2022,https://www.cercind.gov.in/2026/Orders/315-MP-2022.pdf,2026-06-19T15:58:34.774327+00:00
492566569f01adfa,IA No. 126/2025 in 192/MP/2021,https://www.cercind.gov.in/2026/Orders/126-IA-2025.pdf,2026-06-19T15:58:36.763362+00:00
f8068baa512b57a8,403/TT/2025,https://www.cercind.gov.in/2026/Orders/403-TT-2025.pdf,2026-06-19T15:59:24.327800+00:00
54d762d570dd091e,385/MP/2023,https://www.cercind.gov.in/2026/Orders/385-MP-2023.pdf,2026-06-19T15:59:26.319367+00:00
960fba365a1939b8,46/TD/2026,https://www.cercind.gov.in/2026/Orders/46-TD-2026.pdf,2026-06-19T15:59:30.921707+00:00
b2c14cd5dab40d4d,484/TT/2025,https://www.cercind.gov.in/2026/Orders/484-TT-2025.pdf,2026-06-19T16:00:03.069743+00:00
f005e86187fa0dbe,261/MP/2023,https://www.cercind.gov.in/2026/Orders/261-MP-2023.pdf,2026-06-19T16:00:04.833358+00:00
14cbadf1fce1833a,329/TT/2025,https://www.cercind.gov.in/2026/Orders/329-TT-2025.pdf,2026-06-19T16:00:43.515538+00:00
5fe78bdc8374b94f,220/MP/2024,https://www.cercind.gov.in/2026/Orders/220-MP-2024.pdf,2026-06-19T16:00:57.715622+00:00
a7ab497e286edf6d,137/MP/2023,https://www.cercind.gov.in/2026/Orders/137-MP-2023.pdf,2026-06-19T16:01:07.889083+00:00
91924c23133a5c7c,926/TT/2025,https://www.cercind.gov.in/2026/Orders/926-TT-2025.pdf,2026-06-19T16:01:44.393499+00:00
48de7c8b3042ab76,829/TT/2025,https://www.cercind.gov.in/2026/Orders/829-TT-2025.pdf,2026-06-19T16:02:32.853901+00:00
9c6f77546b2e4d3d,534/TT/2025,https://www.cercind.gov.in/2026/Orders/534-TT-2025.pdf,2026-06-19T16:03:32.905626+00:00
419f322624f90546,868/TD/2025,https://www.cercind.gov.in/2026/Orders/868-TD-2025.pdf,2026-06-19T16:03:37.414769+00:00
6d596d65fed2cac4,609/TT/2025,https://www.cercind.gov.in/2026/Orders/609-TT-2025.pdf,2026-06-19T16:04:21.704009+00:00
2b7b92d8967192d6,387/TT/2025,https://www.cercind.gov.in/2026/Orders/387-TT-2025.pdf,2026-06-19T16:05:01.938176+00:00
e67f14c8b4152152,886/TL/2025,https://www.cercind.gov.in/2026/Orders/886-TL-2025.pdf,2026-06-19T16:05:10.361734+00:00
b53c6c6997d41855,290/MP/2023,https://www.cercind.gov.in/2026/Orders/290-MP-2023.pdf,2026-06-19T16:05:12.333915+00:00
dc097e636d547788,536/TT/2025,https://www.cercind.gov.in/2026/Orders/536-TT-2025.pdf,2026-06-19T16:05:48.974623+00:00
68247f527cd9f652,12/SM/2025,https://www.cercind.gov.in/2026/Orders/12-SM-2085.pdf,2026-06-19T16:06:02.333323+00:00
bd92ad9216790cbb,835/MP/2025,https://www.cercind.gov.in/2026/Orders/835-MP-2025.pdf,2026-06-19T16:06:04.333143+00:00
1f5d5258a0b3db48,10/MP/2026,https://www.cercind.gov.in/2026/Orders/10-MP-2026.pdf,2026-06-19T16:06:13.545178+00:00
9c7619ff92f44dc6,46/TD/2026,https://www.cercind.gov.in/2026/Orders/46-TD-2026-I.pdf,2026-06-19T16:06:19.936394+00:00
02224ba13a36aa12,538/TT/2025,https://www.cercind.gov.in/2026/Orders/538-TT-2025.pdf,2026-06-19T16:07:11.879259+00:00
65413b9e56069944,504/TT/2025,https://www.cercind.gov.in/2026/Orders/504-TT-2025.pdf,2026-06-19T16:07:53.668910+00:00
3c97616fe0b7ebb1,398/TT/2025,https://www.cercind.gov.in/2026/Orders/398-TT-2025.pdf,2026-06-19T16:08:32.337497+00:00
63d861f55f30bac3,484/MP/2024 with IA/98/2024,https://www.cercind.gov.in/2026/Orders/484-MP-2024.pdf,2026-06-19T16:08:34.291716+00:00
41db233fc69d8ef4,451/MP/2025 along with IA 36/2025,https://www.cercind.gov.in/2026/Orders/451-MP-2025.pdf,2026-06-19T16:08:46.889491+00:00
874c052123eef868,"192/MP/2021, 235/MP/2023 along with I.A. 56 of 2023",https://www.cercind.gov.in/2026/Orders/192-MP-2021.pdf,2026-06-19T16:09:19.622519+00:00
e6e063057de33a1c,824/TL/2025,https://www.cercind.gov.in/2026/Orders/824-TL-2025-I.pdf,2026-06-19T16:09:33.249893+00:00
a3503f39bd01d210,310/RC/2024,https://www.cercind.gov.in/2026/Orders/310-RC-2024.pdf,2026-06-19T16:09:35.045912+00:00
84da76bbfb4b88fc,73/TL/2025,https://www.cercind.gov.in/2026/Orders/73-TL-2025.pdf,2026-06-19T16:09:46.140937+00:00
d2f430334f07370a,67/TD/2025,https://www.cercind.gov.in/2026/Orders/67-TD-2025.pdf,2026-06-19T16:09:47.698015+00:00
c92bd008c2a03335,305/MP/2015,https://www.cercind.gov.in/2026/Orders/305-MP-2015.pdf,2026-06-19T16:10:07.551422+00:00
cea0ccb68ba86f5c,163/MP/2022,https://www.cercind.gov.in/2026/Orders/163-MP-2022.pdf,2026-06-19T16:10:19.198164+00:00
8c4493aa41b493cd,493/TT/2025,https://www.cercind.gov.in/2026/Orders/493-TT-2025.pdf,2026-06-19T16:11:40.339498+00:00
a5d3b08044e10b6c,407/TT/2025,https://www.cercind.gov.in/2026/Orders/407-TT-2025.pdf,2026-06-19T16:12:19.058131+00:00
0ba7891406bc55e8,358/TT/2025,https://www.cercind.gov.in/2026/Orders/358-TT-2025.pdf,2026-06-19T16:12:55.568175+00:00
4e057ebbe9631de2,50/TD/2026,https://www.cercind.gov.in/2026/Orders/50-TD-2026.pdf,2026-06-19T16:12:57.128874+00:00
ffe368678cac2d5f,871/TD/2025,https://www.cercind.gov.in/2026/Orders/871-TD-2025.pdf,2026-06-19T16:13:02.104868+00:00
3bba55c564b07d30,256/MP/2023,https://www.cercind.gov.in/2026/Orders/256-MP-2023.pdf,2026-06-19T16:13:20.570309+00:00
01e45a00f058fc3d,235/AT/2025,https://www.cercind.gov.in/2026/Orders/235-AT-2025.pdf,2026-06-19T16:13:37.917473+00:00
a9b3f076a66efd06,466/TT/2024,https://www.cercind.gov.in/2026/orders/466-TT-2024.pdf,2026-06-19T16:15:00.766805+00:00
2a5e1363386887fd,269/TT/2025,https://www.cercind.gov.in/2026/orders/269-TT-2025.pdf,2026-06-19T16:15:36.832576+00:00
f335d03e363ccdc7,326/TT/2022,https://www.cercind.gov.in/2026/Orders/326-TT-2022.pdf,2026-06-19T16:17:21.325443+00:00
47ad10611a7063c3,15/TT/2025,https://www.cercind.gov.in/2026/Orders/15-TT-2025.pdf,2026-06-19T16:18:54.053385+00:00
051de0bb02d0544d,718/GT/2025,https://www.cercind.gov.in/2026/orders/718-GT-2025.pdf,2026-06-19T16:19:05.544442+00:00
094526508bd0d650,194/TT/2025,https://www.cercind.gov.in/2026/orders/194-TT-2025.pdf,2026-06-19T16:19:49.257903+00:00
33c93d6ec84449b7,294/MP/2024,https://www.cercind.gov.in/2026/orders/294-MP-2024.pdf,2026-06-19T16:25:20.362409+00:00
55a8122d8d7a58c0,887/AT/2025,https://www.cercind.gov.in/2026/orders/887-AT-2025.pdf,2026-06-19T16:25:33.515062+00:00
9a147a713a57e57a,74/AT/2025,https://www.cercind.gov.in/2026/orders/74-AT-2025.pdf,2026-06-19T16:25:45.173339+00:00
8b7326968b5e3c53,208/TT/2024,https://www.cercind.gov.in/2026/orders/208-TT-2024.pdf,2026-06-19T16:26:19.321648+00:00
61ee4065f155da98,480/TT/2025,https://www.cercind.gov.in/2026/orders/480-TT-2025.pdf,2026-06-19T16:27:30.270293+00:00
79edd106d402c3b6,IA. No. 19/2025 in 319/MP/2022,https://www.cercind.gov.in/2026/orders/19-IA-2025.pdf,2026-06-19T16:27:42.367316+00:00
387f4691ad967824,537/TT/2025,https://www.cercind.gov.in/2026/orders/537-TT-2025.pdf,2026-06-19T16:28:21.377661+00:00
7ffdcb4c500a2e61,543/TT/2025,https://www.cercind.gov.in/2026/orders/543-TT-2025.pdf,2026-06-19T16:28:58.518729+00:00
c4ba93547062a777,491/TT/2025,https://www.cercind.gov.in/2026/orders/491-TT-2025.pdf,2026-06-19T16:29:32.974151+00:00
d73e513c6941b2da,16/TT/2025,https://www.cercind.gov.in/2026/orders/16-TT-2025.pdf,2026-06-19T16:30:07.021957+00:00
ff5c050850f9bc92,474/TT/2024,https://www.cercind.gov.in/2026/orders/474-TT-2024.pdf,2026-06-19T16:30:37.865576+00:00
92488867824b0810,527/TT/2025,https://www.cercind.gov.in/2026/orders/527-TT-2025.pdf,2026-06-19T16:31:15.779979+00:00
4a5626b448132e38,467/TT/2024,https://www.cercind.gov.in/2026/orders/467-TT-2024.pdf,2026-06-19T16:31:44.970994+00:00
f36c763c50b8318d,608/TT/2025,https://www.cercind.gov.in/2026/orders/608-TT-2025.pdf,2026-06-19T16:32:27.766003+00:00
ced1578ec47eed78,100/TT/2025,https://www.cercind.gov.in/2026/orders/100-TT-2025.pdf,2026-06-19T16:32:56.291195+00:00
dcda4d186949d067,419/TT/2025,https://www.cercind.gov.in/2026/orders/419-TT-2025.pdf,2026-06-19T16:33:51.525747+00:00
110c33919fcba1c6,191/TT/2023,https://www.cercind.gov.in/2026/Orders/191-TT-2023.pdf,2026-06-19T16:34:32.993380+00:00
6b5e752d66d7a720,870/AT/2025,https://www.cercind.gov.in/2026/Orders/870-AT-2025.pdf,2026-06-19T16:34:44.782018+00:00
0deeb92d80a7681a,886/TL/2025,https://www.cercind.gov.in/2026/orders/886-TL-2025-I.pdf,2026-06-19T16:34:56.250416+00:00
43878d8561f515d2,868/TD/2025,https://www.cercind.gov.in/2026/orders/868-TD-2025_I.pdf,2026-06-19T16:35:05.935634+00:00
642fb90816484d35,564/TT/2025,https://www.cercind.gov.in/2026/orders/564-TT-2025.pdf,2026-06-19T16:35:44.587530+00:00
07f0815ef33d1b3a,IA No. 89/2025 in 256/MP/2023,https://www.cercind.gov.in/2026/orders/89-IA-2025.pdf,2026-06-19T16:35:55.960459+00:00
3f0c99c2ad1d49e3,238/MP/2024,https://www.cercind.gov.in/2026/orders/238-MP-2024.pdf,2026-06-19T16:36:09.884624+00:00
7093df17c1953318,627/MP/2020,https://www.cercind.gov.in/2026/orders/627-MP-2020.pdf,2026-06-19T16:36:28.712316+00:00
371d4337b87fc4ef,431/MP/2025,https://www.cercind.gov.in/2026/orders/431-MP-2025.pdf,2026-06-19T16:36:37.873161+00:00
28843811811b5294,517/MP/2024,https://www.cercind.gov.in/2026/orders/517-MP-2024.pdf,2026-06-19T16:36:53.827171+00:00
e46a612fe3d85fda,"91/MP/2018, 53/MP/2021 with IA Nos.26/2023 & 100/2023, 61/MP/2021 with IA Nos.28/2021 & 42/2022 and 149/MP/2021",https://www.cercind.gov.in/2026/orders/91-MP-2018-Ors.pdf,2026-06-19T16:37:11.076334+00:00
ceac6210719a51b5,505/TT/2025,https://www.cercind.gov.in/2026/orders/505-TT-2025.pdf,2026-06-19T16:37:42.782692+00:00
698d600b104ea3a6,517/TT/2025,https://www.cercind.gov.in/2026/orders/517-TT-2025.pdf,2026-06-19T16:38:12.953789+00:00
69b909ba103ddd77,196/TT/2025,https://www.cercind.gov.in/2026/orders/196-TT-2025.pdf,2026-06-19T16:39:03.500506+00:00
2a2b1ca691356fd8,589/TT/2025,https://www.cercind.gov.in/2026/orders/589-TT-2025.pdf,2026-06-19T16:39:49.472180+00:00
d4a7c430281ea522,418/TT/2025,https://www.cercind.gov.in/2026/orders/418-TT-2025.pdf,2026-06-19T16:40:33.786788+00:00
f17d995d136c07f0,439/TT/2025,https://www.cercind.gov.in/2026/orders/439-TT-2025.pdf,2026-06-19T16:41:11.749294+00:00
b40b82e3b04be90a,14/TD/2026,https://www.cercind.gov.in/2026/orders/14-TD-2026.pdf,2026-06-19T16:41:17.507467+00:00
21d811dcb2525323,11/TD/2026,https://www.cercind.gov.in/2026/orders/11-TD-2026.pdf,2026-06-19T16:41:23.443436+00:00
bf535cf8ebaa7625,840/MP/2025,https://www.cercind.gov.in/2026/orders/840-MP-2025.pdf,2026-06-19T16:41:32.222166+00:00
6709f814b698706e,13/TD/2026,https://www.cercind.gov.in/2026/orders/13-TD-2026.pdf,2026-06-19T16:41:37.687610+00:00
887ee5f244a64f5a,311/TT/2022,https://www.cercind.gov.in/2026/orders/311-TT-2022.pdf,2026-06-19T16:43:15.031178+00:00
0e4d612a9031fcef,186/TT/2024,https://www.cercind.gov.in/2026/orders/186-TT-2024.pdf,2026-06-19T16:45:16.769688+00:00
26d3f6d78ce0e2d5,385/TT/2025,https://www.cercind.gov.in/2026/Orders/385-TT-2025.pdf,2026-06-19T16:47:20.346160+00:00
65f98fdfe56297bd,9/RP/2025 in 306/MP/2022,https://www.cercind.gov.in/2026/Orders/9-RP-2025.pdf,2026-06-19T16:52:06.377020+00:00
5eb508313abbec06,582/AT/2025,https://www.cercind.gov.in/2026/Orders/582-AT-2025.pdf,2026-06-19T16:52:19.407653+00:00
815ebc8cab7a9275,559/TT/2025,https://www.cercind.gov.in/2026/Orders/559-TT-2025.pdf,2026-06-19T16:52:58.010952+00:00
ba89b712d12e4bf3,855/MP/2025,https://www.cercind.gov.in/2026/Orders/855-MP-2025.pdf,2026-06-19T16:53:07.793636+00:00
beca4bf1ac064197,71/MP/2023,https://www.cercind.gov.in/2026/Orders/71-MP-2023.pdf,2026-06-19T16:53:17.296760+00:00
ee3f1257d4be1910,426/TT/2025,https://www.cercind.gov.in/2026/Orders/426-TT-2025.pdf,2026-06-19T16:53:59.612375+00:00
ccfa3f919119ed4a,601/TT/2025,https://www.cercind.gov.in/2026/Orders/601-TT-2025.pdf,2026-06-19T16:54:34.563972+00:00
ba52c3c216b0edfb,596/TT/2025,https://www.cercind.gov.in/2026/Orders/596-TT-2025.pdf,2026-06-19T16:55:05.748972+00:00
32f2a1f8d686c40c,590/TT/2025,https://www.cercind.gov.in/2026/Orders/590-TT-2025.pdf,2026-06-19T16:55:40.502970+00:00
89cabe22bb0e3c83,569/TT/2025,https://www.cercind.gov.in/2026/Orders/569-TT-2025.pdf,2026-06-19T16:56:15.615980+00:00
abdfb98e0367276e,498/TT/2025,https://www.cercind.gov.in/2026/Orders/498-TT-2025.pdf,2026-06-19T16:57:35.265430+00:00
4bc59910627e1316,386/TT/2025,https://www.cercind.gov.in/2026/Orders/386-TT-2025.pdf,2026-06-19T16:58:08.844253+00:00
fffbb398b1f5fdc0,211/TT/2024,https://www.cercind.gov.in/2026/Orders/211-TT-2024.pdf,2026-06-19T16:58:27.910838+00:00
16fd58fdec5a8424,812/RC/2025,https://www.cercind.gov.in/2026/Orders/812-RC-2025.pdf,2026-06-19T16:58:29.496063+00:00
a58e0857a9a8a519,872/TL/2025,https://www.cercind.gov.in/2026/Orders/872-TL-2025.pdf,2026-06-19T16:58:37.058024+00:00
f14ef84c22cd155f,871/TD/2025,https://www.cercind.gov.in/2026/Orders/871-TD-2025-I.pdf,2026-06-19T16:58:45.411358+00:00
3dde7b72eb66dce0,14/RP/2025 in 87/AT/2025,https://www.cercind.gov.in/2026/Orders/14-RP-2025.pdf,2026-06-19T16:58:51.726402+00:00
b98e183667af0368,860/TL/2025,https://www.cercind.gov.in/2026/Orders/860-TL-2025.pdf,2026-06-19T16:59:02.766987+00:00
a4830bde90453a3c,440/AT/2025,https://www.cercind.gov.in/2026/Orders/440-AT-2025.pdf,2026-06-19T16:59:08.895261+00:00
eee59a0b1a2b5d53,417/MP/2024,https://www.cercind.gov.in/2026/Orders/417-MP-2024.pdf,2026-06-19T16:59:30.188521+00:00
25b3c055b26f1c37,372/MP/2022 along with 71/IA/2024,https://www.cercind.gov.in/2026/Orders/372-MP-2022.pdf,2026-06-19T16:59:55.722660+00:00
12d7af5ece5db5f0,763/MP/2025,https://www.cercind.gov.in/2026/Orders/763-MP-2025.pdf,2026-06-19T17:00:05.983743+00:00
81eedf59b1c2c0f2,310/AT/2025,https://www.cercind.gov.in/2026/Orders/310-AT-2025.pdf,2026-06-19T17:00:22.001297+00:00
acc5666b22fe8c70,78/MP/2023,https://www.cercind.gov.in/2026/Orders/78-MP-2023.pdf,2026-06-19T17:00:38.810830+00:00
e642aae5bbb099d0,68/MP/2018,https://www.cercind.gov.in/2026/Orders/68-MP-2018.pdf,2026-06-19T17:00:43.993722+00:00
d2d3e291932a4b1a,863/MP/2025,https://www.cercind.gov.in/2026/Orders/863-MP-2025.pdf,2026-06-19T17:00:51.756061+00:00
b58290e316714498,244/AT/2025,https://www.cercind.gov.in/2026/Orders/244-AT-2025.pdf,2026-06-19T17:01:02.956353+00:00
bfcfbfac05d77cc7,50/GT/2025,https://www.cercind.gov.in/2026/Orders/50-GT-2025.pdf,2026-06-19T17:02:11.096829+00:00
2b8ca5264a300eb6,600/TT/2025,https://www.cercind.gov.in/2026/Orders/600-TT-2025.pdf,2026-06-19T17:02:51.596401+00:00
d729bc123b008f47,499/TT/2025,https://www.cercind.gov.in/2026/Orders/499-TT-2025.pdf,2026-06-19T17:03:23.902779+00:00
cca6a500a7f0a54c,427/TT/2025,https://www.cercind.gov.in/2026/Orders/427-TT-2025.pdf,2026-06-19T17:03:55.876299+00:00
d5c2a3847919ab5d,857/TL/2025,https://www.cercind.gov.in/2026/Orders/857-TL-2025.pdf,2026-06-19T17:04:04.199823+00:00
6f6b4f080e4777f6,67/MP/2024,https://www.cercind.gov.in/2026/Orders/67-MP-2024.pdf,2026-06-19T17:04:20.100386+00:00
33f1c16e2d665df8,Corrigendum of 8/SM/2025,https://www.cercind.gov.in/2026/Orders/Corrigendum-8-SM-2025.pdf,2026-06-19T17:04:21.487807+00:00
ea0b1a1a46811440,Corrigendum of 1/SM/2024,https://www.cercind.gov.in/2026/Orders/Corrigendum-1-SM-2024.pdf,2026-06-19T17:04:22.876169+00:00
f9e7ce0d0b3abe80,514/AT/2024,https://www.cercind.gov.in/2026/Orders/514-AT-2024.pdf,2026-06-19T17:04:29.501441+00:00
f1bd66c764c37e46,151/MP/2024,https://www.cercind.gov.in/2026/Orders/151-MP-2024.pdf,2026-06-19T17:04:46.151353+00:00
9ca0343eedcfcc86,516/TT/2025,https://www.cercind.gov.in/2026/Orders/516-TT-2025.pdf,2026-06-19T17:05:23.061256+00:00
05e8636d83f0e6de,197/TT/2025,https://www.cercind.gov.in/2026/Orders/197-TT-2025.pdf,2026-06-19T17:05:59.673947+00:00
3e3b03f5ac6ed741,869/TL/2025,https://www.cercind.gov.in/2026/Orders/869-TL-2025.pdf,2026-06-19T17:06:08.023936+00:00
ddaa6327cf703586,635/TT/2025,https://www.cercind.gov.in/2026/Orders/635-TT-2025.pdf,2026-06-19T17:06:44.532762+00:00
1ed8e3ab379bf1bd,456/TT/2024,https://www.cercind.gov.in/2026/Orders/456-TT-2024.pdf,2026-06-19T17:07:16.033703+00:00
b4e6ba2679c4dae2,Corrigendum to 286/MP/2024,https://www.cercind.gov.in/2026/Orders/Corri-286-MP-2024.pdf,2026-06-19T17:07:17.613113+00:00
628ea50042106bf4,699/MP/2020,https://www.cercind.gov.in/2026/Orders/699-MP-2020.pdf,2026-06-19T17:07:37.846714+00:00
b7a8bfad3463d055,497/TT/2025,https://www.cercind.gov.in/2026/Orders/497-TT-2025.pdf,2026-06-19T17:08:09.926055+00:00
cf6393ae9b699472,2/MP/2014,https://www.cercind.gov.in/2026/Orders/2-MP-2014.pdf,2026-06-19T17:08:30.928200+00:00
45579c98fa655160,97/MP/2022,https://www.cercind.gov.in/2026/orders/97-MP-2022.pdf,2026-06-19T17:08:50.181082+00:00
04c3a1060ca59088,31/AT/2026,https://www.cercind.gov.in/2026/orders/31-AT-2026.pdf,2026-06-20T11:07:57.901573+00:00
c8a710d3e8f46d07,78/MP/2026,https://www.cercind.gov.in/2026/orders/78-MP-2026.pdf,2026-06-20T11:08:04.433719+00:00
f88b7ab0a928a131,35/MP/2026,https://www.cercind.gov.in/2026/orders/35-MP-2026.pdf,2026-06-20T11:08:06.065654+00:00
6b0c61400ca79f4f,190/TT/2025,https://www.cercind.gov.in/2026/orders/190-TT-2025.pdf,2026-06-20T11:08:39.925921+00:00
6febb4a23da66584,212/TT/2024,https://www.cercind.gov.in/2026/Orders/212-TT-2024.pdf,2026-06-20T11:09:43.172331+00:00
9e342b24bce2f191,214/TD/2026,https://www.cercind.gov.in/2026/Orders/214-TD-2026.pdf,2026-06-22T18:20:59.402116+00:00
d5cb8dba799ae04e,294/MP/2023,https://www.cercind.gov.in/2026/Orders/294-MP-2023.pdf,2026-06-22T18:21:11.994434+00:00
dd0df76f323a0957,650/GT/2025,https://www.cercind.gov.in/2026/Orders/650-GT-2025.pdf,2026-06-23T12:29:57.187995+00:00
7f76d43a7f485b24,I.A. No. 37/2026 in 370/GT/2025,https://www.cercind.gov.in/2026/Orders/370-GT-2025.pdf,2026-06-23T12:30:08.711236+00:00
bb0319d1f77d6397,702/GT/2025,https://www.cercind.gov.in/2026/orders/702-GT-2025.pdf,2026-06-27T10:34:13.462582+00:00
aed51ef3b638e3fc,123/MP/2024,https://www.cercind.gov.in/2026/orders/123-MP-2024.pdf,2026-06-27T10:34:15.289040+00:00
aca197a1d66a3ec5,458/GT/2025,https://www.cercind.gov.in/2026/Orders/458-GT-2025.pdf,2026-06-29T16:43:26.400917+00:00
c685729398c16ac2,301/MP/2024,https://www.cercind.gov.in/2026/Orders/301-MP-2024.pdf,2026-06-29T16:43:49.469430+00:00
0fa11ba9d174b4ba,169/MP/2022,https://www.cercind.gov.in/2026/Orders/169-MP-2022.pdf,2026-06-29T16:44:01.154810+00:00
1e58a9d6c943c09c,231/RC/2026,https://www.cercind.gov.in/2026/Orders/231-RC-2026.pdf,2026-06-30T12:01:37.640939+00:00
c447ec82e7ce53f8,367/TT/2023,https://www.cercind.gov.in/2026/Orders/367-TT-2023.pdf,2026-06-30T12:02:28.153751+00:00
c05a90d1ec81bd4b,166/MP/2025,https://www.cercind.gov.in/2026/Orders/166-MP-2025.pdf,2026-06-30T12:02:33.677617+00:00
7ca044cbc907d113,247/MP/2026,https://www.cercind.gov.in/2026/Orders/247-MP-2026.pdf,2026-06-30T12:02:38.676055+00:00
261d65ba7ac7f04b,752/TT/2025,https://www.cercind.gov.in/2026/Orders/752-TT-2025.pdf,2026-07-01T12:28:19.122151+00:00
0985f9e07ccaebdb,130/MP/2026,https://www.cercind.gov.in/2026/Orders/130-MP-2026.pdf,2026-07-01T12:28:27.820192+00:00
76beff01d1bbda01,188/MP/2019 along with IA No. 66/IA/2019,https://www.cercind.gov.in/2026/Orders/188-MP-2019.pdf,2026-07-01T12:28:59.117067+00:00
321c9f0dd6976aff,629/GT/2025,https://www.cercind.gov.in/2026/Orders/629-GT-2025.pdf,2026-07-02T11:47:29.596370+00:00
